Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2017-08-21T09:00:00+02:00;21/08/17;09:00;45022.0;D̩finitive
2017-08-21T09:30:00+02:00;21/08/17;09:30;46395.0;D̩finitive
2017-08-21T10:00:00+02:00;21/08/17;10:00;47290.0;D̩finitive
2017-08-21T10:30:00+02:00;21/08/17;10:30;47809.0;D̩finitive
2017-08-21T11:00:00+02:00;21/08/17;11:00;48524.0;D̩finitive
2017-08-21T11:30:00+02:00;21/08/17;11:30;49210.0;D̩finitive
2017-08-21T12:00:00+02:00;21/08/17;12:00;50044.0;D̩finitive
2017-08-21T12:30:00+02:00;21/08/17;12:30;50332.0;D̩finitive
2017-08-21T13:00:00+02:00;21/08/17;13:00;50876.0;D̩finitive
2017-08-21T13:30:00+02:00;21/08/17;13:30;49956.0;D̩finitive
2017-08-21T14:00:00+02:00;21/08/17;14:00;49689.0;D̩finitive
2017-08-21T14:30:00+02:00;21/08/17;14:30;49599.0;D̩finitive
2017-08-21T15:00:00+02:00;21/08/17;15:00;48811.0;D̩finitive
2017-08-21T15:30:00+02:00;21/08/17;15:30;48338.0;D̩finitive
2017-08-21T16:00:00+02:00;21/08/17;16:00;47831.0;D̩finitive
2017-08-21T16:30:00+02:00;21/08/17;16:30;47085.0;D̩finitive
2017-08-21T17:00:00+02:00;21/08/17;17:00;46621.0;D̩finitive
2017-08-21T17:30:00+02:00;21/08/17;17:30;46288.0;D̩finitive
2017-08-21T18:00:00+02:00;21/08/17;18:00;46401.0;D̩finitive
2017-08-21T18:30:00+02:00;21/08/17;18:30;46703.0;D̩finitive
2017-08-21T19:00:00+02:00;21/08/17;19:00;47455.0;D̩finitive
2017-08-21T19:30:00+02:00;21/08/17;19:30;47398.0;D̩finitive
2017-08-21T20:00:00+02:00;21/08/17;20:00;46748.0;D̩finitive
2017-08-21T20:30:00+02:00;21/08/17;20:30;45487.0;D̩finitive
2017-08-21T21:00:00+02:00;21/08/17;21:00;45175.0;D̩finitive
2017-08-21T21:30:00+02:00;21/08/17;21:30;45771.0;D̩finitive
2017-08-21T22:00:00+02:00;21/08/17;22:00;45007.0;D̩finitive
2017-08-21T22:30:00+02:00;21/08/17;22:30;45039.0;D̩finitive
2017-08-21T23:00:00+02:00;21/08/17;23:00;47413.0;D̩finitive
2017-08-21T23:30:00+02:00;21/08/17;23:30;46383.0;D̩finitive
2017-08-22T00:00:00+02:00;22/08/17;00:00;45542.0;D̩finitive
2017-08-22T00:30:00+02:00;22/08/17;00:30;43107.0;D̩finitive
2017-08-22T01:00:00+02:00;22/08/17;01:00;40197.0;D̩finitive
2017-08-22T01:30:00+02:00;22/08/17;01:30;39484.0;D̩finitive
2017-08-22T02:00:00+02:00;22/08/17;02:00;38798.0;D̩finitive
2017-08-22T02:30:00+02:00;22/08/17;02:30;38154.0;D̩finitive
2017-08-22T03:00:00+02:00;22/08/17;03:00;36690.0;D̩finitive
2017-08-22T03:30:00+02:00;22/08/17;03:30;35852.0;D̩finitive
2017-08-22T04:00:00+02:00;22/08/17;04:00;35296.0;D̩finitive
2017-08-22T04:30:00+02:00;22/08/17;04:30;35194.0;D̩finitive
2017-08-22T05:00:00+02:00;22/08/17;05:00;35372.0;D̩finitive
2017-08-22T05:30:00+02:00;22/08/17;05:30;36458.0;D̩finitive
2017-08-22T06:00:00+02:00;22/08/17;06:00;37634.0;D̩finitive
2017-08-22T06:30:00+02:00;22/08/17;06:30;39387.0;D̩finitive
2017-08-22T07:00:00+02:00;22/08/17;07:00;39980.0;D̩finitive
2017-08-22T07:30:00+02:00;22/08/17;07:30;41587.0;D̩finitive
2017-08-22T08:00:00+02:00;22/08/17;08:00;43261.0;D̩finitive
2017-08-22T08:30:00+02:00;22/08/17;08:30;45136.0;D̩finitive
2017-08-22T09:00:00+02:00;22/08/17;09:00;46566.0;D̩finitive
2017-08-22T09:30:00+02:00;22/08/17;09:30;47855.0;D̩finitive
2017-08-22T10:00:00+02:00;22/08/17;10:00;48740.0;D̩finitive
2017-08-22T10:30:00+02:00;22/08/17;10:30;49462.0;D̩finitive
2017-08-22T11:00:00+02:00;22/08/17;11:00;50217.0;D̩finitive
2017-08-22T11:30:00+02:00;22/08/17;11:30;50845.0;D̩finitive
2017-08-22T12:00:00+02:00;22/08/17;12:00;51781.0;D̩finitive
2017-08-22T12:30:00+02:00;22/08/17;12:30;52010.0;D̩finitive
2017-08-22T13:00:00+02:00;22/08/17;13:00;52518.0;D̩finitive
2017-08-22T13:30:00+02:00;22/08/17;13:30;51312.0;D̩finitive
2017-08-22T14:00:00+02:00;22/08/17;14:00;51329.0;D̩finitive
2017-08-22T14:30:00+02:00;22/08/17;14:30;51524.0;D̩finitive
2017-08-22T15:00:00+02:00;22/08/17;15:00;50824.0;D̩finitive
2017-08-22T15:30:00+02:00;22/08/17;15:30;50281.0;D̩finitive
2017-08-22T16:00:00+02:00;22/08/17;16:00;49659.0;D̩finitive
2017-08-22T16:30:00+02:00;22/08/17;16:30;48938.0;D̩finitive
2017-08-22T17:00:00+02:00;22/08/17;17:00;48453.0;D̩finitive
2017-08-22T17:30:00+02:00;22/08/17;17:30;48028.0;D̩finitive
2017-08-22T18:00:00+02:00;22/08/17;18:00;48220.0;D̩finitive
2017-08-22T18:30:00+02:00;22/08/17;18:30;48264.0;D̩finitive
2017-08-22T19:00:00+02:00;22/08/17;19:00;48952.0;D̩finitive
2017-08-22T19:30:00+02:00;22/08/17;19:30;48470.0;D̩finitive
2017-08-22T20:00:00+02:00;22/08/17;20:00;47757.0;D̩finitive
2017-08-22T20:30:00+02:00;22/08/17;20:30;46255.0;D̩finitive
2017-08-22T21:00:00+02:00;22/08/17;21:00;46110.0;D̩finitive
2017-08-22T21:30:00+02:00;22/08/17;21:30;46791.0;D̩finitive
2017-08-22T22:00:00+02:00;22/08/17;22:00;45933.0;D̩finitive
2017-08-22T22:30:00+02:00;22/08/17;22:30;45989.0;D̩finitive
2017-08-22T23:00:00+02:00;22/08/17;23:00;48378.0;D̩finitive
2017-08-22T23:30:00+02:00;22/08/17;23:30;47075.0;D̩finitive
2017-08-23T00:00:00+02:00;23/08/17;00:00;46261.0;D̩finitive
2017-08-23T00:30:00+02:00;23/08/17;00:30;43749.0;D̩finitive
2017-08-23T01:00:00+02:00;23/08/17;01:00;40889.0;D̩finitive
2017-08-23T01:30:00+02:00;23/08/17;01:30;40217.0;D̩finitive
2017-08-23T02:00:00+02:00;23/08/17;02:00;39503.0;D̩finitive
2017-08-23T02:30:00+02:00;23/08/17;02:30;39027.0;D̩finitive
2017-08-23T03:00:00+02:00;23/08/17;03:00;37345.0;D̩finitive
2017-08-23T03:30:00+02:00;23/08/17;03:30;36611.0;D̩finitive
2017-08-23T04:00:00+02:00;23/08/17;04:00;35965.0;D̩finitive
2017-08-23T04:30:00+02:00;23/08/17;04:30;35755.0;D̩finitive
2017-08-23T05:00:00+02:00;23/08/17;05:00;36190.0;D̩finitive
2017-08-23T05:30:00+02:00;23/08/17;05:30;37044.0;D̩finitive
2017-08-23T06:00:00+02:00;23/08/17;06:00;38354.0;D̩finitive
2017-08-23T06:30:00+02:00;23/08/17;06:30;39945.0;D̩finitive
2017-08-23T07:00:00+02:00;23/08/17;07:00;40664.0;D̩finitive
2017-08-23T07:30:00+02:00;23/08/17;07:30;42076.0;D̩finitive
2017-08-23T08:00:00+02:00;23/08/17;08:00;43731.0;D̩finitive
2017-08-23T08:30:00+02:00;23/08/17;08:30;45600.0;D̩finitive
2017-08-23T09:00:00+02:00;23/08/17;09:00;47007.0;D̩finitive
2017-08-23T09:30:00+02:00;23/08/17;09:30;48371.0;D̩finitive
2017-08-23T10:00:00+02:00;23/08/17;10:00;49426.0;D̩finitive
2017-08-23T10:30:00+02:00;23/08/17;10:30;50061.0;D̩finitive
2017-08-23T11:00:00+02:00;23/08/17;11:00;50561.0;D̩finitive
2017-08-23T11:30:00+02:00;23/08/17;11:30;51367.0;D̩finitive
2017-08-23T12:00:00+02:00;23/08/17;12:00;52002.0;D̩finitive
2017-08-23T12:30:00+02:00;23/08/17;12:30;52310.0;D̩finitive
2017-08-23T13:00:00+02:00;23/08/17;13:00;52514.0;D̩finitive
2017-08-23T13:30:00+02:00;23/08/17;13:30;51672.0;D̩finitive
2017-08-23T14:00:00+02:00;23/08/17;14:00;51534.0;D̩finitive
2017-08-23T14:30:00+02:00;23/08/17;14:30;51828.0;D̩finitive
2017-08-23T15:00:00+02:00;23/08/17;15:00;50953.0;D̩finitive
2017-08-23T15:30:00+02:00;23/08/17;15:30;50557.0;D̩finitive
2017-08-23T16:00:00+02:00;23/08/17;16:00;49848.0;D̩finitive
2017-08-23T16:30:00+02:00;23/08/17;16:30;49197.0;D̩finitive
2017-08-23T17:00:00+02:00;23/08/17;17:00;48788.0;D̩finitive
2017-08-23T17:30:00+02:00;23/08/17;17:30;48540.0;D̩finitive
2017-08-23T18:00:00+02:00;23/08/17;18:00;48440.0;D̩finitive
2017-08-23T18:30:00+02:00;23/08/17;18:30;48708.0;D̩finitive
2017-08-23T19:00:00+02:00;23/08/17;19:00;49080.0;D̩finitive
2017-08-23T19:30:00+02:00;23/08/17;19:30;48660.0;D̩finitive
2017-08-23T20:00:00+02:00;23/08/17;20:00;47713.0;D̩finitive
2017-08-23T20:30:00+02:00;23/08/17;20:30;46492.0;D̩finitive
2017-08-23T21:00:00+02:00;23/08/17;21:00;46641.0;D̩finitive
2017-08-23T21:30:00+02:00;23/08/17;21:30;47173.0;D̩finitive
2017-08-23T22:00:00+02:00;23/08/17;22:00;46139.0;D̩finitive
2017-08-23T22:30:00+02:00;23/08/17;22:30;46304.0;D̩finitive
2017-08-23T23:00:00+02:00;23/08/17;23:00;48622.0;D̩finitive
2017-08-23T23:30:00+02:00;23/08/17;23:30;47447.0;D̩finitive
2017-08-24T00:00:00+02:00;24/08/17;00:00;46625.0;D̩finitive
2017-08-24T00:30:00+02:00;24/08/17;00:30;44157.0;D̩finitive
2017-08-24T01:00:00+02:00;24/08/17;01:00;41196.0;D̩finitive
2017-08-24T01:30:00+02:00;24/08/17;01:30;40675.0;D̩finitive
2017-08-24T02:00:00+02:00;24/08/17;02:00;39966.0;D̩finitive
2017-08-24T02:30:00+02:00;24/08/17;02:30;39372.0;D̩finitive
2017-08-24T03:00:00+02:00;24/08/17;03:00;37741.0;D̩finitive
2017-08-24T03:30:00+02:00;24/08/17;03:30;37021.0;D̩finitive
2017-08-24T04:00:00+02:00;24/08/17;04:00;36373.0;D̩finitive
2017-08-24T04:30:00+02:00;24/08/17;04:30;36270.0;D̩finitive
2017-08-24T05:00:00+02:00;24/08/17;05:00;36338.0;D̩finitive
2017-08-24T05:30:00+02:00;24/08/17;05:30;37633.0;D̩finitive
2017-08-24T06:00:00+02:00;24/08/17;06:00;38911.0;D̩finitive
2017-08-24T06:30:00+02:00;24/08/17;06:30;40778.0;D̩finitive
2017-08-24T07:00:00+02:00;24/08/17;07:00;41642.0;D̩finitive
2017-08-24T07:30:00+02:00;24/08/17;07:30;42788.0;D̩finitive
2017-08-24T08:00:00+02:00;24/08/17;08:00;44355.0;D̩finitive
2017-08-24T08:30:00+02:00;24/08/17;08:30;46219.0;D̩finitive
2017-08-24T09:00:00+02:00;24/08/17;09:00;47758.0;D̩finitive
2017-08-24T09:30:00+02:00;24/08/17;09:30;48860.0;D̩finitive
2017-08-24T10:00:00+02:00;24/08/17;10:00;49926.0;D̩finitive
2017-08-24T10:30:00+02:00;24/08/17;10:30;50638.0;D̩finitive
2017-08-24T11:00:00+02:00;24/08/17;11:00;51221.0;D̩finitive
2017-08-24T11:30:00+02:00;24/08/17;11:30;51686.0;D̩finitive
2017-08-24T12:00:00+02:00;24/08/17;12:00;52488.0;D̩finitive
2017-08-24T12:30:00+02:00;24/08/17;12:30;52665.0;D̩finitive
2017-08-24T13:00:00+02:00;24/08/17;13:00;53213.0;D̩finitive
2017-08-24T13:30:00+02:00;24/08/17;13:30;52142.0;D̩finitive
2017-08-24T14:00:00+02:00;24/08/17;14:00;51940.0;D̩finitive
2017-08-24T14:30:00+02:00;24/08/17;14:30;52019.0;D̩finitive
2017-08-24T15:00:00+02:00;24/08/17;15:00;51296.0;D̩finitive
2017-08-24T15:30:00+02:00;24/08/17;15:30;50734.0;D̩finitive
2017-08-24T16:00:00+02:00;24/08/17;16:00;50146.0;D̩finitive
2017-08-24T16:30:00+02:00;24/08/17;16:30;49432.0;D̩finitive
2017-08-24T17:00:00+02:00;24/08/17;17:00;49128.0;D̩finitive
2017-08-24T17:30:00+02:00;24/08/17;17:30;48630.0;D̩finitive
2017-08-24T18:00:00+02:00;24/08/17;18:00;48651.0;D̩finitive
2017-08-24T18:30:00+02:00;24/08/17;18:30;48785.0;D̩finitive
2017-08-24T19:00:00+02:00;24/08/17;19:00;49335.0;D̩finitive
2017-08-24T19:30:00+02:00;24/08/17;19:30;49017.0;D̩finitive
2017-08-24T20:00:00+02:00;24/08/17;20:00;48105.0;D̩finitive
2017-08-24T20:30:00+02:00;24/08/17;20:30;46953.0;D̩finitive
2017-08-24T21:00:00+02:00;24/08/17;21:00;47280.0;D̩finitive
2017-08-24T21:30:00+02:00;24/08/17;21:30;47403.0;D̩finitive
2017-08-24T22:00:00+02:00;24/08/17;22:00;46418.0;D̩finitive
2017-08-24T22:30:00+02:00;24/08/17;22:30;46423.0;D̩finitive
2017-08-24T23:00:00+02:00;24/08/17;23:00;48684.0;D̩finitive
2017-08-24T23:30:00+02:00;24/08/17;23:30;47598.0;D̩finitive
2017-08-25T00:00:00+02:00;25/08/17;00:00;46941.0;D̩finitive
2017-08-25T00:30:00+02:00;25/08/17;00:30;44379.0;D̩finitive
2017-08-25T01:00:00+02:00;25/08/17;01:00;41331.0;D̩finitive
2017-08-25T01:30:00+02:00;25/08/17;01:30;40673.0;D̩finitive
2017-08-25T02:00:00+02:00;25/08/17;02:00;40071.0;D̩finitive
2017-08-25T02:30:00+02:00;25/08/17;02:30;39512.0;D̩finitive
2017-08-25T03:00:00+02:00;25/08/17;03:00;37787.0;D̩finitive
2017-08-25T03:30:00+02:00;25/08/17;03:30;36987.0;D̩finitive
2017-08-25T04:00:00+02:00;25/08/17;04:00;36393.0;D̩finitive
2017-08-25T04:30:00+02:00;25/08/17;04:30;36404.0;D̩finitive
2017-08-25T05:00:00+02:00;25/08/17;05:00;36627.0;D̩finitive
2017-08-25T05:30:00+02:00;25/08/17;05:30;37844.0;D̩finitive
2017-08-25T06:00:00+02:00;25/08/17;06:00;38841.0;D̩finitive
2017-08-25T06:30:00+02:00;25/08/17;06:30;40938.0;D̩finitive
2017-08-25T07:00:00+02:00;25/08/17;07:00;41645.0;D̩finitive
2017-08-25T07:30:00+02:00;25/08/17;07:30;42915.0;D̩finitive
2017-08-25T08:00:00+02:00;25/08/17;08:00;44631.0;D̩finitive
2017-08-25T08:30:00+02:00;25/08/17;08:30;46546.0;D̩finitive
2017-08-25T09:00:00+02:00;25/08/17;09:00;48011.0;D̩finitive
2017-08-25T09:30:00+02:00;25/08/17;09:30;49356.0;D̩finitive
2017-08-25T10:00:00+02:00;25/08/17;10:00;50284.0;D̩finitive
2017-08-25T10:30:00+02:00;25/08/17;10:30;50988.0;D̩finitive
2017-08-25T11:00:00+02:00;25/08/17;11:00;51566.0;D̩finitive
2017-08-25T11:30:00+02:00;25/08/17;11:30;52096.0;D̩finitive
2017-08-25T12:00:00+02:00;25/08/17;12:00;52868.0;D̩finitive
2017-08-25T12:30:00+02:00;25/08/17;12:30;52972.0;D̩finitive
2017-08-25T13:00:00+02:00;25/08/17;13:00;53241.0;D̩finitive
2017-08-25T13:30:00+02:00;25/08/17;13:30;52190.0;D̩finitive
2017-08-25T14:00:00+02:00;25/08/17;14:00;51709.0;D̩finitive
2017-08-25T14:30:00+02:00;25/08/17;14:30;51884.0;D̩finitive
2017-08-25T15:00:00+02:00;25/08/17;15:00;51068.0;D̩finitive
2017-08-25T15:30:00+02:00;25/08/17;15:30;50551.0;D̩finitive
2017-08-25T16:00:00+02:00;25/08/17;16:00;49721.0;D̩finitive
2017-08-25T16:30:00+02:00;25/08/17;16:30;48927.0;D̩finitive
2017-08-25T17:00:00+02:00;25/08/17;17:00;48532.0;D̩finitive
2017-08-25T17:30:00+02:00;25/08/17;17:30;48194.0;D̩finitive
2017-08-25T18:00:00+02:00;25/08/17;18:00;48248.0;D̩finitive
2017-08-25T18:30:00+02:00;25/08/17;18:30;48462.0;D̩finitive
2017-08-25T19:00:00+02:00;25/08/17;19:00;48720.0;D̩finitive
2017-08-25T19:30:00+02:00;25/08/17;19:30;48201.0;D̩finitive
2017-08-25T20:00:00+02:00;25/08/17;20:00;47499.0;D̩finitive
2017-08-25T20:30:00+02:00;25/08/17;20:30;46412.0;D̩finitive
2017-08-25T21:00:00+02:00;25/08/17;21:00;46916.0;D̩finitive
2017-08-25T21:30:00+02:00;25/08/17;21:30;46957.0;D̩finitive
2017-08-25T22:00:00+02:00;25/08/17;22:00;46054.0;D̩finitive
2017-08-25T22:30:00+02:00;25/08/17;22:30;46339.0;D̩finitive
2017-08-25T23:00:00+02:00;25/08/17;23:00;48862.0;D̩finitive
2017-08-25T23:30:00+02:00;25/08/17;23:30;47728.0;D̩finitive
2017-08-26T00:00:00+02:00;26/08/17;00:00;46858.0;D̩finitive
2017-08-26T00:30:00+02:00;26/08/17;00:30;44011.0;D̩finitive
2017-08-26T01:00:00+02:00;26/08/17;01:00;41017.0;D̩finitive
2017-08-26T01:30:00+02:00;26/08/17;01:30;40277.0;D̩finitive
2017-08-26T02:00:00+02:00;26/08/17;02:00;39591.0;D̩finitive
2017-08-26T02:30:00+02:00;26/08/17;02:30;38717.0;D̩finitive
2017-08-26T03:00:00+02:00;26/08/17;03:00;36909.0;D̩finitive
2017-08-26T03:30:00+02:00;26/08/17;03:30;35754.0;D̩finitive
2017-08-26T04:00:00+02:00;26/08/17;04:00;35077.0;D̩finitive
2017-08-26T04:30:00+02:00;26/08/17;04:30;34691.0;D̩finitive
2017-08-26T05:00:00+02:00;26/08/17;05:00;34488.0;D̩finitive
2017-08-26T05:30:00+02:00;26/08/17;05:30;34790.0;D̩finitive
2017-08-26T06:00:00+02:00;26/08/17;06:00;35195.0;D̩finitive
2017-08-26T06:30:00+02:00;26/08/17;06:30;35906.0;D̩finitive
2017-08-26T07:00:00+02:00;26/08/17;07:00;35698.0;D̩finitive
2017-08-26T07:30:00+02:00;26/08/17;07:30;36062.0;D̩finitive
2017-08-26T08:00:00+02:00;26/08/17;08:00;37162.0;D̩finitive
2017-08-26T08:30:00+02:00;26/08/17;08:30;38907.0;D̩finitive
2017-08-26T09:00:00+02:00;26/08/17;09:00;40311.0;D̩finitive
2017-08-26T09:30:00+02:00;26/08/17;09:30;41975.0;D̩finitive
2017-08-26T10:00:00+02:00;26/08/17;10:00;43180.0;D̩finitive
2017-08-26T10:30:00+02:00;26/08/17;10:30;44040.0;D̩finitive
2017-08-26T11:00:00+02:00;26/08/17;11:00;44686.0;D̩finitive
2017-08-26T11:30:00+02:00;26/08/17;11:30;45424.0;D̩finitive
2017-08-26T12:00:00+02:00;26/08/17;12:00;46047.0;D̩finitive
2017-08-26T12:30:00+02:00;26/08/17;12:30;47018.0;D̩finitive
2017-08-26T13:00:00+02:00;26/08/17;13:00;47882.0;D̩finitive
2017-08-26T13:30:00+02:00;26/08/17;13:30;46518.0;D̩finitive
2017-08-26T14:00:00+02:00;26/08/17;14:00;45646.0;D̩finitive
2017-08-26T14:30:00+02:00;26/08/17;14:30;45552.0;D̩finitive
2017-08-26T15:00:00+02:00;26/08/17;15:00;44796.0;D̩finitive
2017-08-26T15:30:00+02:00;26/08/17;15:30;44342.0;D̩finitive
2017-08-26T16:00:00+02:00;26/08/17;16:00;43743.0;D̩finitive
2017-08-26T16:30:00+02:00;26/08/17;16:30;43074.0;D̩finitive
2017-08-26T17:00:00+02:00;26/08/17;17:00;42837.0;D̩finitive
2017-08-26T17:30:00+02:00;26/08/17;17:30;42634.0;D̩finitive
2017-08-26T18:00:00+02:00;26/08/17;18:00;43220.0;D̩finitive
2017-08-26T18:30:00+02:00;26/08/17;18:30;43518.0;D̩finitive
2017-08-26T19:00:00+02:00;26/08/17;19:00;43931.0;D̩finitive
2017-08-26T19:30:00+02:00;26/08/17;19:30;43781.0;D̩finitive
2017-08-26T20:00:00+02:00;26/08/17;20:00;43247.0;D̩finitive
2017-08-26T20:30:00+02:00;26/08/17;20:30;42598.0;D̩finitive
2017-08-26T21:00:00+02:00;26/08/17;21:00;43467.0;D̩finitive
2017-08-26T21:30:00+02:00;26/08/17;21:30;43702.0;D̩finitive
2017-08-26T22:00:00+02:00;26/08/17;22:00;42908.0;D̩finitive
2017-08-26T22:30:00+02:00;26/08/17;22:30;43364.0;D̩finitive
2017-08-26T23:00:00+02:00;26/08/17;23:00;46013.0;D̩finitive
2017-08-26T23:30:00+02:00;26/08/17;23:30;45176.0;D̩finitive
2017-08-27T00:00:00+02:00;27/08/17;00:00;44581.0;D̩finitive
2017-08-27T00:30:00+02:00;27/08/17;00:30;42225.0;D̩finitive
2017-08-27T01:00:00+02:00;27/08/17;01:00;39229.0;D̩finitive
2017-08-27T01:30:00+02:00;27/08/17;01:30;38503.0;D̩finitive
2017-08-27T02:00:00+02:00;27/08/17;02:00;37640.0;D̩finitive
2017-08-27T02:30:00+02:00;27/08/17;02:30;36822.0;D̩finitive
2017-08-27T03:00:00+02:00;27/08/17;03:00;35240.0;D̩finitive
2017-08-27T03:30:00+02:00;27/08/17;03:30;34183.0;D̩finitive
2017-08-27T04:00:00+02:00;27/08/17;04:00;33331.0;D̩finitive
2017-08-27T04:30:00+02:00;27/08/17;04:30;32904.0;D̩finitive
2017-08-27T05:00:00+02:00;27/08/17;05:00;32714.0;D̩finitive
2017-08-27T05:30:00+02:00;27/08/17;05:30;32764.0;D̩finitive
2017-08-27T06:00:00+02:00;27/08/17;06:00;32919.0;D̩finitive
2017-08-27T06:30:00+02:00;27/08/17;06:30;33368.0;D̩finitive
2017-08-27T07:00:00+02:00;27/08/17;07:00;32814.0;D̩finitive
2017-08-27T07:30:00+02:00;27/08/17;07:30;32634.0;D̩finitive
2017-08-27T08:00:00+02:00;27/08/17;08:00;33536.0;D̩finitive
2017-08-27T08:30:00+02:00;27/08/17;08:30;34613.0;D̩finitive
2017-08-27T09:00:00+02:00;27/08/17;09:00;36046.0;D̩finitive
2017-08-27T09:30:00+02:00;27/08/17;09:30;37515.0;D̩finitive
2017-08-27T10:00:00+02:00;27/08/17;10:00;38575.0;D̩finitive
2017-08-27T10:30:00+02:00;27/08/17;10:30;39863.0;D̩finitive
2017-08-27T11:00:00+02:00;27/08/17;11:00;40776.0;D̩finitive
2017-08-27T11:30:00+02:00;27/08/17;11:30;41660.0;D̩finitive
2017-08-27T12:00:00+02:00;27/08/17;12:00;42449.0;D̩finitive
2017-08-27T12:30:00+02:00;27/08/17;12:30;43698.0;D̩finitive
2017-08-27T13:00:00+02:00;27/08/17;13:00;44530.0;D̩finitive
2017-08-27T13:30:00+02:00;27/08/17;13:30;43130.0;D̩finitive
2017-08-27T14:00:00+02:00;27/08/17;14:00;42000.0;D̩finitive
2017-08-27T14:30:00+02:00;27/08/17;14:30;41853.0;D̩finitive
2017-08-27T15:00:00+02:00;27/08/17;15:00;40951.0;D̩finitive
2017-08-27T15:30:00+02:00;27/08/17;15:30;40671.0;D̩finitive
2017-08-27T16:00:00+02:00;27/08/17;16:00;39928.0;D̩finitive
2017-08-27T16:30:00+02:00;27/08/17;16:30;39635.0;D̩finitive
2017-08-27T17:00:00+02:00;27/08/17;17:00;39367.0;D̩finitive
2017-08-27T17:30:00+02:00;27/08/17;17:30;39558.0;D̩finitive
2017-08-27T18:00:00+02:00;27/08/17;18:00;40038.0;D̩finitive
2017-08-27T18:30:00+02:00;27/08/17;18:30;40584.0;D̩finitive
2017-08-27T19:00:00+02:00;27/08/17;19:00;41549.0;D̩finitive
2017-08-27T19:30:00+02:00;27/08/17;19:30;41995.0;D̩finitive
2017-08-27T20:00:00+02:00;27/08/17;20:00;42233.0;D̩finitive
2017-08-27T20:30:00+02:00;27/08/17;20:30;42264.0;D̩finitive
2017-08-27T21:00:00+02:00;27/08/17;21:00;43374.0;D̩finitive
2017-08-27T21:30:00+02:00;27/08/17;21:30;43728.0;D̩finitive
2017-08-27T22:00:00+02:00;27/08/17;22:00;42888.0;D̩finitive
2017-08-27T22:30:00+02:00;27/08/17;22:30;43343.0;D̩finitive
2017-08-27T23:00:00+02:00;27/08/17;23:00;45707.0;D̩finitive
2017-08-27T23:30:00+02:00;27/08/17;23:30;44848.0;D̩finitive
2017-08-28T00:00:00+02:00;28/08/17;00:00;44023.0;D̩finitive
2017-08-28T00:30:00+02:00;28/08/17;00:30;41715.0;D̩finitive
2017-08-28T01:00:00+02:00;28/08/17;01:00;38997.0;D̩finitive
2017-08-28T01:30:00+02:00;28/08/17;01:30;38057.0;D̩finitive
2017-08-28T02:00:00+02:00;28/08/17;02:00;37375.0;D̩finitive
2017-08-28T02:30:00+02:00;28/08/17;02:30;36748.0;D̩finitive
2017-08-28T03:00:00+02:00;28/08/17;03:00;35263.0;D̩finitive
2017-08-28T03:30:00+02:00;28/08/17;03:30;34730.0;D̩finitive
2017-08-28T04:00:00+02:00;28/08/17;04:00;34133.0;D̩finitive
2017-08-28T04:30:00+02:00;28/08/17;04:30;34390.0;D̩finitive
2017-08-28T05:00:00+02:00;28/08/17;05:00;34946.0;D̩finitive
2017-08-28T05:30:00+02:00;28/08/17;05:30;36417.0;D̩finitive
2017-08-28T06:00:00+02:00;28/08/17;06:00;38115.0;D̩finitive
2017-08-28T06:30:00+02:00;28/08/17;06:30;40392.0;D̩finitive
2017-08-28T07:00:00+02:00;28/08/17;07:00;41835.0;D̩finitive
2017-08-28T07:30:00+02:00;28/08/17;07:30;43176.0;D̩finitive
2017-08-28T08:00:00+02:00;28/08/17;08:00;45068.0;D̩finitive
2017-08-28T08:30:00+02:00;28/08/17;08:30;47405.0;D̩finitive
2017-08-28T09:00:00+02:00;28/08/17;09:00;48772.0;D̩finitive
2017-08-28T09:30:00+02:00;28/08/17;09:30;50175.0;D̩finitive
2017-08-28T10:00:00+02:00;28/08/17;10:00;51433.0;D̩finitive
2017-08-28T10:30:00+02:00;28/08/17;10:30;51971.0;D̩finitive
2017-08-28T11:00:00+02:00;28/08/17;11:00;52882.0;D̩finitive
2017-08-28T11:30:00+02:00;28/08/17;11:30;53679.0;D̩finitive
2017-08-28T12:00:00+02:00;28/08/17;12:00;54466.0;D̩finitive
2017-08-28T12:30:00+02:00;28/08/17;12:30;54834.0;D̩finitive
2017-08-28T13:00:00+02:00;28/08/17;13:00;55349.0;D̩finitive
2017-08-28T13:30:00+02:00;28/08/17;13:30;54667.0;D̩finitive
2017-08-28T14:00:00+02:00;28/08/17;14:00;54858.0;D̩finitive
2017-08-28T14:30:00+02:00;28/08/17;14:30;55100.0;D̩finitive
2017-08-28T15:00:00+02:00;28/08/17;15:00;54319.0;D̩finitive
2017-08-28T15:30:00+02:00;28/08/17;15:30;53955.0;D̩finitive
2017-08-28T16:00:00+02:00;28/08/17;16:00;53439.0;D̩finitive
2017-08-28T16:30:00+02:00;28/08/17;16:30;52561.0;D̩finitive
2017-08-28T17:00:00+02:00;28/08/17;17:00;52002.0;D̩finitive
2017-08-28T17:30:00+02:00;28/08/17;17:30;51631.0;D̩finitive
2017-08-28T18:00:00+02:00;28/08/17;18:00;51496.0;D̩finitive
2017-08-28T18:30:00+02:00;28/08/17;18:30;51581.0;D̩finitive
2017-08-28T19:00:00+02:00;28/08/17;19:00;52198.0;D̩finitive
2017-08-28T19:30:00+02:00;28/08/17;19:30;51799.0;D̩finitive
